mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.03,250,1000,2,3,1241,11161.0,"[0, 30, 20, 16, 2, 17, 22, 19, 28, 15, 25, 46, 13, 51, 10, 12, 26, 27, 11, 50, 24, 45, 49, 29, 43, 39, 38, 33, 48, 40, 7, 8, 9, 18, 44, 31, 34, 23, 37, 35, 36, 47, 4, 14, 5, 32, 42, 3, 21, 1, 6, 41]",7.407872915267944
0.03,250,1000,2,3,1242,12533.0,"[0, 17, 44, 18, 40, 7, 9, 8, 34, 33, 38, 39, 36, 37, 23, 47, 24, 3, 25, 46, 15, 43, 14, 42, 32, 11, 28, 22, 19, 49, 31, 2, 16, 30, 20, 45, 4, 5, 35, 48, 21, 41, 6, 1, 29, 50, 10, 51, 13, 12, 26, 27]",7.267452955245972
0.03,250,1000,2,3,1243,13289.0,"[0, 2, 28, 19, 22, 15, 34, 38, 4, 24, 13, 46, 26, 50, 11, 32, 42, 14, 5, 47, 23, 3, 35, 48, 31, 21, 16, 6, 41, 1, 20, 7, 8, 9, 40, 18, 44, 17, 39, 37, 45, 36, 10, 51, 12, 25, 27, 29, 49, 43, 33, 30]",7.226785182952881
0.03,250,1000,2,5,1234,8933.0,"[0, 28, 29, 1, 6, 41, 20, 16, 2, 40, 7, 18, 44, 31, 48, 21, 17, 30, 22, 19, 49, 15, 43, 45, 24, 3, 5, 47, 23, 4, 14, 37, 36, 33, 34, 35, 38, 39, 42, 9, 8, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11]",9.118710994720459
0.03,250,1000,2,5,1235,10289.0,"[0, 15, 46, 12, 13, 51, 10, 50, 3, 5, 9, 8, 7, 40, 18, 44, 2, 16, 20, 29, 19, 22, 30, 17, 21, 31, 48, 35, 34, 33, 38, 39, 37, 23, 47, 45, 24, 11, 27, 25, 26, 32, 42, 14, 4, 36, 43, 49, 28, 41, 6, 1]",9.395384788513184
0.03,250,1000,2,5,1236,9294.0,"[0, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 40, 7, 18, 2, 16, 17, 21, 48, 39, 23, 47, 24, 3, 5, 14, 4, 37, 44, 31, 35, 34, 33, 38, 36, 45, 49, 19, 22, 30, 20, 41, 6, 1, 29, 28, 15, 43]",9.368144750595093
0.03,250,1000,2,5,1237,9578.0,"[0, 18, 44, 43, 45, 15, 49, 19, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 4, 14, 37, 36, 34, 48, 31, 2, 20, 22, 30, 17, 21, 35, 33, 38, 39, 47, 23, 5, 3, 42, 32, 9, 8, 7, 40, 16, 6, 1, 41]",9.26334285736084
0.03,250,1000,2,5,1238,10835.0,"[0, 41, 6, 1, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 30, 21, 14, 5, 3, 24, 46, 25, 26, 27, 11, 15, 28, 29, 19, 43, 33, 34, 35, 38, 39, 36, 37, 4, 23, 47, 45, 49, 22, 20, 16, 17, 2, 40, 18, 44, 31, 48]",9.670947074890137
0.03,250,1000,2,5,1239,9542.0,"[0, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 3, 24, 15, 28, 29, 20, 22, 19, 49, 43, 45, 36, 39, 38, 33, 34, 35, 48, 31, 21, 30, 17, 2, 18, 44, 37, 47, 23, 4, 5, 14, 16, 6, 1, 41]",9.140889167785645
0.03,250,1000,2,5,1240,9385.0,"[0, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 15, 28, 29, 22, 19, 49, 43, 45, 36, 37, 14, 42, 32, 3, 24, 5, 4, 23, 47, 39, 38, 35, 33, 34, 48, 31, 44, 9, 8, 7, 40, 18, 21, 30, 17, 2, 16, 6, 1, 41, 20]",9.330488681793213
0.03,250,1000,2,5,1241,8909.0,"[0, 22, 29, 6, 1, 41, 20, 30, 17, 16, 2, 7, 40, 18, 44, 38, 39, 37, 14, 3, 5, 4, 23, 47, 36, 35, 34, 33, 43, 15, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 31, 48, 21, 19, 28, 49]",9.577903985977173
0.03,250,1000,2,5,1242,10158.0,"[0, 40, 7, 8, 9, 42, 17, 30, 29, 28, 15, 45, 36, 33, 43, 49, 19, 22, 21, 31, 44, 18, 2, 16, 6, 1, 41, 20, 48, 34, 35, 38, 39, 23, 47, 37, 4, 14, 5, 24, 3, 32, 50, 11, 27, 25, 46, 26, 12, 13, 51, 10]",10.098841190338135
0.03,250,1000,2,5,1243,10168.0,"[0, 43, 12, 13, 51, 10, 46, 28, 49, 19, 29, 1, 6, 41, 16, 20, 22, 31, 48, 34, 33, 35, 38, 39, 47, 23, 4, 14, 5, 24, 3, 42, 44, 37, 36, 45, 15, 25, 26, 27, 11, 50, 32, 9, 8, 7, 40, 18, 2, 17, 30, 21]",9.196702003479004
0.03,250,1000,2,7,1234,9100.0,"[0, 21, 30, 20, 41, 1, 6, 16, 2, 18, 44, 31, 48, 35, 36, 23, 47, 45, 43, 33, 34, 38, 39, 37, 4, 14, 5, 24, 3, 42, 32, 9, 8, 7, 40, 17, 22, 29, 19, 49, 15, 28, 46, 12, 13, 51, 10, 50, 11, 27, 26, 25]",11.568089723587036
0.03,250,1000,2,7,1235,9845.0,"[0, 46, 13, 51, 12, 26, 25, 27, 11, 24, 5, 4, 37, 36, 39, 38, 35, 21, 30, 20, 41, 6, 1, 29, 22, 17, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 34, 33, 43, 19, 49, 28, 15, 45, 47, 23, 14, 42, 32, 10, 50, 3]",10.967915058135986
0.03,250,1000,2,7,1236,9223.0,"[0, 17, 2, 40, 7, 8, 9, 18, 44, 14, 5, 3, 24, 47, 23, 4, 37, 39, 36, 45, 43, 15, 28, 49, 19, 22, 29, 41, 1, 6, 16, 20, 30, 21, 31, 48, 35, 34, 33, 38, 42, 32, 50, 11, 27, 25, 26, 10, 51, 13, 12, 46]",10.808504104614258
0.03,250,1000,2,7,1237,9362.0,"[0, 18, 40, 7, 8, 9, 42, 32, 26, 12, 13, 51, 10, 50, 11, 3, 24, 27, 25, 46, 28, 29, 1, 6, 41, 20, 16, 2, 44, 31, 48, 34, 33, 43, 45, 15, 49, 19, 22, 35, 38, 39, 37, 14, 5, 4, 23, 47, 36, 17, 30, 21]",10.836037874221802
0.03,250,1000,2,7,1238,9366.0,"[0, 46, 25, 26, 12, 13, 51, 10, 27, 11, 50, 32, 3, 4, 23, 47, 37, 36, 39, 38, 35, 21, 30, 22, 19, 49, 15, 43, 33, 34, 48, 31, 17, 16, 2, 44, 18, 40, 7, 8, 9, 42, 14, 5, 24, 45, 28, 29, 1, 6, 41, 20]",11.431022882461548
0.03,250,1000,2,7,1239,9814.0,"[0, 8, 9, 32, 50, 11, 27, 26, 12, 13, 51, 10, 25, 46, 29, 41, 1, 6, 16, 2, 40, 7, 18, 44, 42, 3, 5, 14, 4, 37, 39, 38, 48, 21, 22, 20, 30, 17, 31, 35, 36, 47, 23, 24, 45, 15, 28, 49, 19, 43, 33, 34]",10.969533920288086
0.03,250,1000,2,7,1240,9588.0,"[0, 9, 8, 7, 40, 16, 6, 1, 41, 29, 28, 45, 47, 23, 4, 14, 5, 3, 32, 42, 44, 18, 2, 17, 31, 48, 21, 30, 20, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 36, 37, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50]",11.089963674545288
0.03,250,1000,2,7,1241,9559.0,"[0, 17, 30, 22, 19, 28, 46, 13, 51, 12, 26, 25, 27, 3, 42, 9, 8, 40, 7, 32, 50, 10, 11, 24, 45, 33, 34, 35, 48, 21, 31, 38, 39, 37, 14, 5, 4, 23, 47, 36, 43, 15, 49, 29, 1, 6, 41, 20, 16, 2, 18, 44]",12.0411958694458
0.03,250,1000,2,7,1242,10144.0,"[0, 46, 25, 24, 5, 7, 40, 18, 44, 31, 48, 35, 38, 39, 37, 36, 43, 49, 19, 22, 29, 28, 15, 45, 47, 4, 14, 42, 9, 8, 32, 11, 27, 26, 12, 13, 51, 10, 50, 3, 23, 33, 34, 21, 30, 17, 2, 16, 6, 1, 41, 20]",12.267382144927979
0.03,250,1000,2,7,1243,9235.0,"[0, 11, 27, 25, 46, 26, 12, 13, 51, 10, 50, 32, 9, 8, 7, 40, 18, 44, 2, 16, 30, 19, 49, 28, 15, 45, 43, 33, 34, 35, 48, 21, 22, 29, 1, 6, 41, 20, 17, 31, 38, 39, 37, 47, 23, 4, 14, 42, 3, 24, 5, 36]",11.710955142974854
0.03,250,1000,4,3,1234,10387.0,"[0, 44, 40, 7, 8, 9, 32, 42, 20, 41, 1, 6, 29, 22, 30, 17, 16, 2, 31, 21, 38, 34, 48, 14, 37, 4, 5, 23, 47, 43, 19, 49, 28, 15, 45, 36, 33, 35, 3, 11, 50, 10, 51, 13, 12, 26, 46, 25, 27, 24, 39, 18]",7.573497772216797
0.03,250,1000,4,3,1235,10070.0,"[0, 26, 12, 13, 51, 10, 11, 50, 32, 9, 8, 7, 40, 44, 18, 31, 48, 21, 20, 16, 2, 17, 30, 22, 19, 49, 15, 43, 34, 35, 33, 39, 38, 36, 37, 45, 47, 23, 4, 14, 42, 3, 5, 24, 25, 27, 46, 28, 29, 1, 6, 41]",7.446629762649536
0.03,250,1000,4,3,1236,11245.0,"[0, 42, 32, 9, 8, 7, 40, 18, 44, 14, 5, 4, 39, 33, 17, 16, 20, 6, 1, 41, 29, 19, 15, 45, 47, 23, 37, 22, 2, 30, 21, 48, 34, 35, 31, 38, 36, 24, 11, 10, 50, 3, 43, 49, 28, 46, 25, 12, 13, 51, 26, 27]",7.6509130001068115
0.03,250,1000,4,3,1237,11324.0,"[0, 10, 51, 13, 12, 46, 25, 26, 27, 11, 50, 32, 44, 38, 47, 24, 3, 5, 39, 36, 35, 33, 43, 22, 49, 15, 45, 34, 48, 21, 17, 30, 31, 37, 14, 4, 23, 42, 18, 40, 8, 9, 7, 2, 19, 28, 29, 16, 20, 41, 6, 1]",7.470927953720093
0.03,250,1000,4,3,1238,11464.0,"[0, 44, 9, 8, 40, 16, 20, 30, 17, 2, 35, 38, 45, 25, 26, 10, 32, 3, 24, 4, 14, 47, 37, 5, 23, 39, 36, 33, 15, 43, 34, 48, 21, 22, 49, 19, 31, 18, 7, 42, 50, 11, 27, 12, 51, 13, 46, 28, 29, 1, 6, 41]",7.54464316368103
0.03,250,1000,4,3,1239,12185.0,"[0, 10, 51, 13, 12, 24, 5, 45, 34, 21, 22, 19, 49, 43, 33, 35, 38, 31, 30, 17, 2, 16, 7, 9, 8, 40, 18, 44, 48, 36, 39, 14, 3, 4, 47, 23, 37, 42, 32, 11, 50, 15, 28, 29, 1, 6, 41, 20, 27, 26, 25, 46]",7.77655291557312
0.03,250,1000,4,3,1240,10938.0,"[0, 17, 30, 22, 15, 43, 45, 36, 31, 21, 20, 41, 1, 6, 16, 2, 44, 18, 42, 32, 11, 10, 50, 24, 4, 5, 47, 23, 14, 37, 39, 38, 35, 33, 34, 48, 29, 49, 19, 28, 27, 26, 12, 51, 13, 46, 25, 3, 40, 7, 8, 9]",7.660549879074097
0.03,250,1000,4,3,1241,10727.0,"[0, 48, 3, 4, 5, 14, 37, 24, 25, 26, 10, 51, 13, 12, 46, 27, 11, 50, 32, 42, 36, 45, 19, 49, 22, 30, 31, 21, 43, 15, 28, 23, 39, 47, 38, 35, 34, 33, 20, 17, 2, 44, 18, 9, 8, 7, 40, 16, 1, 6, 41, 29]",7.382921934127808
0.03,250,1000,4,3,1242,12208.0,"[0, 42, 32, 44, 29, 41, 6, 1, 20, 17, 21, 34, 43, 28, 15, 49, 19, 22, 30, 16, 2, 31, 48, 37, 4, 5, 51, 13, 24, 47, 23, 14, 39, 8, 9, 7, 40, 18, 35, 33, 38, 36, 3, 11, 50, 10, 12, 46, 25, 26, 27, 45]",7.461950063705444
0.03,250,1000,4,3,1243,10501.0,"[0, 46, 25, 26, 12, 13, 51, 10, 27, 24, 11, 50, 32, 42, 3, 5, 4, 14, 37, 47, 23, 35, 38, 17, 16, 1, 6, 41, 20, 15, 45, 34, 33, 39, 36, 43, 21, 30, 2, 40, 7, 8, 9, 18, 44, 22, 49, 28, 29, 19, 48, 31]",7.426190137863159
0.03,250,1000,4,5,1234,8536.0,"[0, 22, 19, 49, 28, 15, 45, 47, 23, 4, 37, 36, 33, 43, 30, 20, 29, 1, 6, 41, 16, 2, 17, 21, 31, 48, 34, 35, 38, 39, 14, 5, 3, 24, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 32, 42, 9, 8, 7, 40, 18, 44]",9.235671043395996
0.03,250,1000,4,5,1235,9253.0,"[0, 18, 40, 7, 44, 34, 33, 43, 21, 30, 22, 19, 49, 15, 28, 29, 1, 6, 41, 20, 16, 2, 17, 31, 48, 35, 38, 39, 37, 36, 45, 47, 23, 4, 14, 5, 3, 42, 9, 8, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 24]",9.688268184661865
0.03,250,1000,4,5,1236,8958.0,"[0, 21, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 23, 47, 37, 39, 38, 31, 48, 35, 34, 33, 45, 15, 28, 49, 19, 43, 36, 4, 14, 5, 3, 42, 32, 9, 8, 7, 40, 18, 44, 2, 17, 30, 20, 22, 29, 41, 1, 6, 16]",10.285140991210938
0.03,250,1000,4,5,1237,9607.0,"[0, 48, 40, 7, 8, 9, 32, 50, 10, 11, 24, 3, 5, 4, 23, 47, 45, 43, 33, 34, 35, 38, 39, 36, 37, 14, 42, 18, 44, 31, 21, 20, 41, 1, 6, 16, 2, 17, 30, 22, 29, 19, 49, 15, 28, 46, 25, 13, 51, 12, 26, 27]",9.690039873123169
0.03,250,1000,4,5,1238,8991.0,"[0, 1, 6, 41, 16, 31, 21, 48, 35, 34, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 42, 32, 9, 8, 7, 40, 18, 44, 2, 17, 30, 20, 29, 28, 15, 45, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 24, 43, 49, 19, 22]",9.478809833526611
0.03,250,1000,4,5,1239,10117.0,"[0, 50, 10, 32, 42, 14, 37, 36, 39, 38, 35, 34, 33, 43, 15, 28, 29, 41, 1, 6, 16, 20, 30, 21, 48, 31, 44, 18, 2, 17, 22, 19, 49, 45, 47, 23, 4, 5, 3, 24, 11, 27, 26, 12, 51, 13, 46, 25, 9, 8, 7, 40]",9.20098090171814
0.03,250,1000,4,5,1240,8813.0,"[0, 9, 8, 7, 40, 18, 44, 38, 39, 37, 4, 14, 5, 3, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 45, 47, 23, 36, 33, 34, 35, 48, 31, 2, 17, 30, 21, 43, 15, 28, 49, 19, 22, 29, 20, 41, 1, 6, 16]",9.220499038696289
0.03,250,1000,4,5,1241,9827.0,"[0, 26, 12, 13, 51, 10, 50, 32, 9, 8, 7, 16, 6, 1, 41, 20, 17, 2, 40, 18, 44, 31, 48, 21, 30, 22, 29, 28, 46, 25, 27, 11, 24, 45, 43, 33, 34, 35, 38, 39, 36, 37, 23, 4, 14, 42, 3, 5, 47, 15, 49, 19]",10.739636898040771
0.03,250,1000,4,5,1242,9614.0,"[0, 33, 36, 14, 32, 50, 10, 26, 27, 11, 24, 3, 42, 9, 8, 7, 40, 18, 44, 21, 30, 22, 19, 49, 15, 45, 47, 23, 5, 4, 37, 39, 38, 35, 34, 48, 31, 17, 2, 16, 20, 41, 6, 1, 29, 28, 25, 12, 51, 13, 46, 43]",9.585103750228882
0.03,250,1000,4,5,1243,10846.0,"[0, 41, 6, 1, 29, 46, 12, 13, 51, 10, 50, 11, 24, 47, 35, 48, 17, 30, 22, 19, 43, 33, 34, 36, 23, 14, 42, 32, 3, 5, 4, 37, 39, 38, 21, 20, 16, 2, 40, 7, 8, 9, 18, 44, 31, 49, 28, 15, 45, 27, 26, 25]",9.932207107543945
0.03,250,1000,4,7,1234,8523.0,"[0, 21, 48, 31, 2, 16, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 15, 28, 46, 25, 12, 13, 51, 10, 26, 27, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 38, 35, 34, 33, 43, 45, 36, 39, 37, 47, 23, 4, 14, 5, 3, 24]",11.111571073532104
0.03,250,1000,4,7,1235,9652.0,"[0, 48, 31, 44, 8, 9, 14, 23, 47, 24, 27, 26, 12, 13, 51, 10, 50, 11, 45, 43, 33, 34, 35, 38, 39, 36, 37, 4, 5, 3, 32, 42, 7, 40, 18, 2, 17, 30, 20, 22, 19, 49, 15, 25, 46, 28, 29, 1, 6, 41, 16, 21]",11.011889934539795
0.03,250,1000,4,7,1236,9125.0,"[0, 31, 44, 18, 17, 30, 21, 48, 34, 35, 38, 39, 37, 14, 5, 4, 23, 47, 36, 33, 43, 22, 19, 49, 15, 45, 24, 3, 42, 32, 9, 8, 7, 40, 2, 16, 20, 41, 6, 1, 29, 28, 46, 25, 26, 27, 11, 50, 10, 51, 13, 12]",10.934088945388794
0.03,250,1000,4,7,1237,9636.0,"[0, 41, 6, 1, 29, 19, 49, 28, 15, 45, 43, 33, 36, 47, 23, 4, 5, 14, 37, 39, 38, 35, 34, 48, 44, 18, 9, 8, 7, 40, 2, 16, 17, 30, 20, 22, 21, 31, 42, 32, 3, 24, 27, 26, 12, 13, 51, 10, 50, 11, 25, 46]",11.116353988647461
0.03,250,1000,4,7,1238,9770.0,"[0, 16, 6, 1, 41, 29, 19, 49, 28, 25, 10, 50, 32, 42, 3, 24, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 44, 18, 9, 8, 7, 40, 2, 17, 21, 30, 20, 22, 43, 45, 11, 27, 26, 12, 51, 13, 46, 15]",11.06432819366455
0.03,250,1000,4,7,1239,8901.0,"[0, 45, 24, 14, 39, 38, 35, 21, 17, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 34, 33, 43, 36, 37, 47, 23, 4, 5, 3, 42, 32, 50, 10, 11, 27, 25, 26, 12, 51, 13, 46, 28, 15, 49, 19, 22, 29, 1, 6, 41, 20, 30]",11.192538261413574
0.03,250,1000,4,7,1240,9188.0,"[0, 44, 8, 9, 32, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 22, 20, 41, 1, 6, 16, 2, 40, 7, 18, 31, 48, 19, 49, 15, 45, 24, 25, 26, 27, 11, 50, 10, 51, 13, 12, 46, 28, 29, 30, 17, 21]",10.859801054000854
0.03,250,1000,4,7,1241,10129.0,"[0, 11, 27, 10, 50, 32, 8, 9, 42, 3, 24, 5, 14, 4, 37, 39, 36, 23, 47, 45, 43, 33, 34, 35, 38, 44, 18, 7, 40, 2, 16, 17, 31, 48, 21, 30, 49, 19, 22, 20, 41, 6, 1, 29, 28, 46, 12, 13, 51, 26, 25, 15]",10.80216908454895
0.03,250,1000,4,7,1242,9437.0,"[0, 9, 8, 7, 40, 18, 44, 2, 16, 17, 31, 48, 35, 34, 21, 30, 20, 41, 6, 1, 29, 28, 15, 45, 24, 3, 5, 14, 4, 23, 47, 36, 43, 49, 19, 22, 33, 38, 39, 37, 42, 32, 50, 10, 11, 27, 26, 12, 51, 13, 46, 25]",11.014163970947266
0.03,250,1000,4,7,1243,9091.0,"[0, 41, 1, 6, 16, 2, 38, 36, 45, 43, 33, 34, 35, 39, 37, 47, 23, 4, 14, 5, 3, 24, 27, 26, 12, 13, 51, 10, 50, 11, 25, 46, 28, 15, 49, 19, 22, 29, 20, 30, 17, 21, 48, 31, 44, 18, 40, 7, 8, 9, 32, 42]",10.917158842086792
0.03,250,2000,2,3,1234,11852.0,"[0, 31, 14, 4, 23, 47, 5, 49, 19, 28, 13, 12, 27, 46, 25, 45, 37, 42, 8, 2, 21, 22, 29, 1, 6, 41, 16, 20, 30, 17, 48, 38, 18, 44, 40, 7, 9, 32, 11, 26, 51, 10, 50, 24, 3, 36, 39, 35, 34, 43, 15, 33]",14.592872142791748
0.03,250,2000,2,3,1235,10791.0,"[0, 1, 6, 41, 20, 29, 28, 15, 49, 19, 22, 17, 30, 16, 2, 18, 44, 31, 48, 35, 14, 50, 42, 3, 24, 45, 43, 33, 36, 39, 5, 4, 23, 47, 37, 38, 21, 40, 7, 8, 9, 32, 11, 27, 25, 46, 12, 13, 51, 10, 26, 34]",14.618518829345703
0.03,250,2000,2,3,1236,11993.0,"[0, 30, 21, 17, 20, 41, 6, 1, 48, 43, 15, 3, 11, 50, 32, 14, 49, 22, 19, 16, 2, 44, 38, 33, 35, 37, 4, 5, 23, 47, 45, 24, 42, 9, 8, 7, 18, 40, 31, 39, 36, 34, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10]",15.377294063568115
0.03,250,2000,2,3,1237,11376.0,"[0, 43, 24, 27, 25, 46, 45, 15, 28, 22, 17, 20, 30, 21, 9, 8, 38, 35, 34, 47, 23, 5, 14, 49, 19, 48, 31, 18, 44, 42, 32, 50, 10, 51, 13, 12, 26, 11, 3, 4, 36, 37, 33, 39, 7, 40, 2, 16, 6, 1, 41, 29]",15.4723219871521
0.03,250,2000,2,3,1238,12488.0,"[0, 1, 6, 41, 19, 43, 26, 12, 46, 28, 15, 24, 42, 18, 40, 31, 17, 30, 22, 48, 34, 35, 33, 36, 47, 23, 4, 14, 37, 39, 38, 21, 44, 2, 16, 20, 29, 49, 45, 5, 3, 32, 50, 27, 25, 13, 51, 10, 11, 9, 8, 7]",14.39241909980774
0.03,250,2000,2,3,1239,10719.0,"[0, 40, 8, 9, 42, 32, 27, 10, 51, 12, 13, 46, 25, 26, 50, 11, 24, 4, 37, 14, 3, 5, 47, 45, 43, 33, 48, 15, 23, 36, 39, 34, 35, 38, 7, 18, 44, 31, 21, 2, 49, 22, 20, 30, 17, 16, 6, 1, 41, 29, 28, 19]",15.382323026657104
0.03,250,2000,2,3,1240,11664.0,"[0, 44, 18, 7, 40, 6, 1, 16, 2, 39, 23, 4, 5, 14, 37, 38, 30, 22, 20, 41, 29, 17, 21, 31, 33, 35, 34, 48, 45, 24, 36, 15, 28, 49, 19, 43, 47, 3, 42, 8, 9, 32, 50, 10, 11, 27, 25, 46, 13, 51, 12, 26]",14.956143140792847
0.03,250,2000,2,3,1241,10753.0,"[0, 30, 16, 2, 21, 17, 22, 29, 28, 15, 25, 46, 13, 12, 51, 10, 26, 27, 11, 50, 24, 45, 49, 19, 43, 39, 38, 33, 48, 44, 40, 7, 8, 9, 18, 31, 34, 35, 36, 23, 37, 47, 4, 3, 32, 42, 14, 5, 20, 1, 6, 41]",14.642232894897461
0.03,250,2000,2,3,1242,11961.0,"[0, 17, 44, 18, 40, 7, 8, 9, 34, 33, 38, 39, 37, 23, 47, 24, 25, 46, 28, 22, 19, 49, 15, 43, 14, 42, 32, 11, 3, 2, 16, 20, 31, 36, 45, 4, 5, 35, 48, 21, 30, 41, 6, 1, 29, 50, 10, 51, 13, 12, 26, 27]",14.632431268692017
0.03,250,2000,2,3,1243,12317.0,"[0, 21, 19, 28, 15, 45, 24, 13, 46, 27, 26, 50, 11, 32, 42, 14, 4, 23, 47, 3, 5, 39, 48, 31, 17, 2, 16, 1, 6, 41, 20, 22, 29, 38, 43, 33, 49, 30, 7, 8, 9, 18, 44, 40, 35, 36, 37, 10, 51, 12, 25, 34]",14.464040994644165
0.03,250,2000,2,5,1234,8846.0,"[0, 29, 1, 6, 41, 20, 16, 2, 40, 7, 18, 44, 31, 48, 21, 17, 30, 22, 19, 49, 28, 15, 43, 45, 24, 3, 5, 14, 4, 23, 47, 37, 36, 33, 34, 35, 38, 39, 42, 9, 8, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11]",17.71349287033081
0.03,250,2000,2,5,1235,9464.0,"[0, 15, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 16, 20, 29, 19, 22, 30, 17, 21, 31, 48, 35, 34, 33, 38, 39, 37, 23, 47, 45, 24, 25, 26, 27, 11, 3, 5, 14, 4, 36, 43, 49, 28, 1, 6, 41]",17.98472285270691
0.03,250,2000,2,5,1236,9167.0,"[0, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 18, 2, 16, 17, 21, 33, 38, 39, 37, 23, 47, 24, 3, 5, 4, 14, 44, 31, 48, 34, 35, 36, 45, 49, 19, 22, 30, 20, 41, 6, 1, 29, 28, 15, 43]",18.37589693069458
0.03,250,2000,2,5,1237,8992.0,"[0, 43, 45, 15, 49, 19, 22, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 4, 14, 37, 39, 38, 34, 35, 48, 31, 44, 18, 2, 17, 20, 30, 21, 33, 36, 47, 23, 5, 3, 42, 32, 9, 8, 7, 40, 16, 6, 1, 41]",17.976006746292114
0.03,250,2000,2,5,1238,10533.0,"[0, 41, 6, 1, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 17, 30, 21, 39, 14, 5, 3, 24, 46, 25, 26, 27, 11, 45, 15, 28, 29, 19, 49, 33, 34, 35, 38, 36, 37, 4, 23, 47, 43, 22, 20, 16, 2, 40, 18, 44, 31, 48]",17.99843978881836
0.03,250,2000,2,5,1239,9381.0,"[0, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 3, 24, 45, 15, 28, 29, 20, 22, 19, 49, 43, 36, 38, 33, 34, 35, 48, 31, 21, 30, 17, 2, 18, 44, 39, 37, 47, 23, 4, 5, 14, 16, 6, 1, 41]",17.97545599937439
0.03,250,2000,2,5,1240,9250.0,"[0, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 45, 15, 28, 29, 22, 19, 49, 43, 33, 36, 37, 14, 42, 32, 3, 24, 5, 4, 23, 47, 39, 38, 35, 34, 48, 31, 44, 9, 8, 7, 40, 18, 21, 30, 17, 2, 16, 6, 1, 41, 20]",17.97855806350708
0.03,250,2000,2,5,1241,8762.0,"[0, 28, 29, 1, 6, 41, 20, 30, 17, 16, 2, 40, 18, 44, 31, 48, 38, 39, 37, 14, 3, 5, 4, 23, 47, 36, 35, 34, 33, 43, 15, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 21, 22, 19, 49]",18.558914184570312
0.03,250,2000,2,5,1242,9490.0,"[0, 9, 8, 7, 40, 17, 22, 29, 19, 49, 28, 15, 45, 43, 31, 44, 18, 2, 16, 6, 1, 41, 20, 30, 21, 48, 35, 34, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 3, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10]",18.061211824417114
0.03,250,2000,2,5,1243,9746.0,"[0, 45, 10, 51, 13, 12, 46, 28, 49, 19, 29, 1, 6, 41, 16, 20, 22, 31, 48, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 3, 42, 44, 33, 43, 15, 25, 26, 27, 11, 50, 32, 9, 8, 7, 40, 18, 2, 17, 30, 21]",18.02043914794922
0.03,250,2000,2,7,1234,8792.0,"[0, 21, 30, 20, 41, 1, 6, 16, 2, 17, 48, 35, 36, 23, 47, 45, 43, 33, 34, 38, 39, 37, 4, 14, 5, 24, 3, 42, 32, 9, 8, 7, 40, 18, 44, 31, 22, 29, 19, 49, 15, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11]",21.11631488800049
